"charging_hour","utilization"
"2021-06-03 22:00",50.00
"2021-06-03 23:00",11.67
"2021-06-04 11:00",13.33
"2021-06-04 12:00",50.00
"2021-06-04 13:00",66.67
"2021-06-04 14:00",93.33
"2021-06-04 15:00",74.17
"2021-06-04 16:00",61.67
"2021-06-04 17:00",50.00
"2021-06-04 18:00",94.17
"2021-06-04 19:00",50.00
"2021-06-04 20:00",65.00
"2021-06-04 21:00",76.67
"2021-06-04 22:00",100.00
"2021-06-04 23:00",66.67
"2021-06-05 00:00",10.83
"2021-06-05 14:00",55.00
"2021-06-05 15:00",65.00
"2021-06-05 16:00",60.83
"2021-06-05 17:00",100.00
"2021-06-05 18:00",100.00
"2021-06-05 19:00",65.00
"2021-06-05 20:00",50.00
"2021-06-05 21:00",72.50
"2021-06-05 22:00",50.00
"2021-06-05 23:00",50.00
"2021-06-06 00:00",50.00
"2021-06-06 01:00",50.00
"2021-06-06 02:00",50.00
"2021-06-06 03:00",50.00
"2021-06-06 04:00",50.00
"2021-06-06 05:00",50.00
"2021-06-06 06:00",50.00
"2021-06-06 07:00",50.00
"2021-06-06 08:00",50.00
"2021-06-06 09:00",50.00
"2021-06-06 10:00",50.00
"2021-06-06 11:00",46.67
"2021-06-06 15:00",22.50
"2021-06-06 16:00",50.00
"2021-06-06 17:00",14.17
"2021-06-07 13:00",44.17
"2021-06-07 14:00",2.50
"2021-06-07 17:00",5.83
"2021-06-07 18:00",35.83
"2021-06-08 00:00",41.67
"2021-06-08 01:00",50.00
"2021-06-08 02:00",50.00
"2021-06-08 03:00",7.50
"2021-06-08 22:00",44.17
"2021-06-09 11:00",45.00
"2021-06-09 12:00",100.00
"2021-06-09 13:00",100.00
"2021-06-09 14:00",84.17
"2021-06-09 15:00",78.33
"2021-06-09 16:00",50.00
"2021-06-09 17:00",21.67
"2021-06-09 21:00",0.00
"2021-06-09 22:00",50.00
"2021-06-09 23:00",50.00
"2021-06-10 00:00",16.67
"2021-06-10 10:00",2.50
"2021-06-10 11:00",50.00
"2021-06-10 12:00",50.00
"2021-06-10 13:00",50.00
"2021-06-10 14:00",50.00
"2021-06-10 15:00",75.83
"2021-06-10 16:00",80.00
"2021-06-10 21:00",1.67
"2021-06-10 22:00",50.00
"2021-06-10 23:00",50.00
"2021-06-11 00:00",50.00
"2021-06-11 01:00",50.00
"2021-06-11 02:00",6.67
"2021-06-11 16:00",50.00
"2021-06-11 17:00",10.00
"2021-06-12 13:00",25.83
"2021-06-12 14:00",13.33
"2021-06-12 15:00",90.83
"2021-06-12 16:00",85.00
"2021-06-12 17:00",8.33
"2021-06-12 18:00",40.83
"2021-06-12 19:00",50.00
"2021-06-12 20:00",41.67
"2021-06-13 14:00",45.83
"2021-06-13 15:00",58.33
"2021-06-13 16:00",100.00
"2021-06-13 17:00",57.50
"2021-06-13 18:00",50.00
"2021-06-13 19:00",48.33
"2021-06-13 20:00",61.67
"2021-06-13 21:00",95.83
"2021-06-13 22:00",31.67
"2021-06-14 11:00",19.17
"2021-06-14 12:00",100.00
"2021-06-14 13:00",100.00
"2021-06-14 14:00",100.00
"2021-06-14 15:00",56.67
"2021-06-14 16:00",40.00
"2021-06-14 20:00",35.83
"2021-06-14 21:00",50.00
"2021-06-14 22:00",1.67
"2021-06-15 11:00",15.00
"2021-06-15 12:00",50.00
"2021-06-15 13:00",50.00
"2021-06-15 14:00",50.00
"2021-06-15 15:00",42.50
"2021-06-15 18:00",10.83
"2021-06-15 19:00",50.00
"2021-06-15 20:00",50.00
"2021-06-15 21:00",43.33
"2021-06-15 22:00",24.17
"2021-06-15 23:00",50.00
"2021-06-16 00:00",18.33
"2021-06-16 01:00",7.50
"2021-06-16 15:00",43.33
"2021-06-16 16:00",63.33
"2021-06-16 17:00",21.67
"2021-06-16 21:00",5.00
"2021-06-16 22:00",50.00
"2021-06-16 23:00",49.17
"2021-06-17 00:00",50.00
"2021-06-17 01:00",50.00
"2021-06-17 02:00",20.00
"2021-06-17 11:00",10.83
"2021-06-17 13:00",2.50
"2021-06-17 14:00",38.33
"2021-06-17 15:00",19.17
"2021-06-17 16:00",40.83
"2021-06-17 20:00",34.17
"2021-06-17 21:00",50.00
"2021-06-17 22:00",35.00
"2021-06-17 23:00",38.33
"2021-06-18 00:00",40.00
"2021-06-18 16:00",18.33
"2021-06-19 16:00",65.00
"2021-06-19 17:00",60.00
"2021-06-19 18:00",36.67
"2021-06-19 20:00",3.33
"2021-06-19 21:00",79.17
"2021-06-19 22:00",100.00
"2021-06-19 23:00",61.67
"2021-06-20 00:00",25.00
"2021-06-20 16:00",47.50
"2021-06-20 17:00",100.00
"2021-06-20 18:00",61.67
"2021-06-20 19:00",50.00
"2021-06-20 20:00",50.00
"2021-06-20 21:00",22.50
"2021-06-22 00:00",42.50
"2021-06-22 01:00",37.50
"2021-06-22 02:00",10.83
"2021-06-22 08:00",5.00
"2021-06-22 09:00",50.00
"2021-06-22 10:00",50.00
"2021-06-22 11:00",0.00
"2021-06-22 12:00",25.83
"2021-06-22 13:00",50.00
"2021-06-22 14:00",5.83
"2021-06-22 17:00",35.00
"2021-06-22 18:00",50.00
"2021-06-22 19:00",50.00
"2021-06-22 20:00",50.00
"2021-06-22 21:00",62.50
"2021-06-22 22:00",26.67
"2021-06-23 19:00",5.00
"2021-06-23 20:00",50.00
"2021-06-23 21:00",50.00
"2021-06-23 22:00",50.00
"2021-06-23 23:00",11.67
"2021-06-24 14:00",13.33
"2021-06-24 15:00",50.00
"2021-06-24 16:00",50.00
"2021-06-24 17:00",35.83
"2021-06-24 18:00",31.67
"2021-06-24 19:00",50.00
"2021-06-24 20:00",50.00
"2021-06-24 21:00",20.00
"2021-06-25 11:00",45.00
"2021-06-25 12:00",30.83
"2021-06-25 16:00",10.00
"2021-06-25 17:00",5.83
"2021-06-25 20:00",33.33
"2021-06-25 21:00",50.00
"2021-06-25 22:00",54.17
"2021-06-25 23:00",75.00
"2021-06-26 15:00",29.17
"2021-06-26 16:00",50.83
"2021-06-26 17:00",63.33
"2021-06-26 18:00",50.00
"2021-06-26 19:00",50.00
"2021-06-26 20:00",50.00
"2021-06-26 21:00",25.00
"2021-06-26 22:00",39.17
"2021-06-26 23:00",85.00
"2021-06-27 00:00",86.67
"2021-06-27 01:00",6.67
"2021-06-27 13:00",32.50
"2021-06-27 14:00",50.00
"2021-06-27 15:00",45.83
"2021-06-27 16:00",35.00
"2021-06-27 17:00",10.83
"2021-06-27 18:00",47.50
"2021-06-27 19:00",50.00
"2021-06-27 20:00",14.17
"2021-06-27 21:00",50.00
"2021-06-27 22:00",50.00
"2021-06-28 16:00",35.83
"2021-06-28 17:00",47.50
"2021-06-28 19:00",15.83
"2021-06-28 20:00",60.00
"2021-06-28 21:00",95.83
"2021-06-28 22:00",75.83
"2021-06-28 23:00",35.83
"2021-06-29 00:00",49.17
"2021-06-29 01:00",40.83
"2021-06-30 10:00",16.67
"2021-06-30 11:00",10.00
"2021-06-30 15:00",50.00
"2021-06-30 16:00",80.00
"2021-06-30 17:00",42.50
"2021-06-30 18:00",42.50
"2021-06-30 19:00",15.83
"2021-06-30 20:00",29.17
"2021-06-30 21:00",50.00
"2021-06-30 22:00",31.67
"2021-07-04 13:00",3.33
"2021-07-05 13:00",45.83
"2021-07-05 14:00",41.67
"2021-07-05 15:00",2.50
"2021-07-05 17:00",50.00
"2021-07-05 18:00",40.83
"2021-07-07 00:00",1.67
"2021-07-07 23:00",28.33
"2021-07-08 00:00",44.17
"2021-07-08 15:00",21.67
"2021-07-08 16:00",40.00
"2021-07-08 19:00",35.00
"2021-07-08 20:00",56.67
"2021-07-08 23:00",6.67
"2021-07-09 00:00",35.00
"2021-07-09 10:00",10.83
"2021-07-09 11:00",52.50
"2021-07-09 12:00",100.00
"2021-07-09 13:00",68.33
"2021-07-09 14:00",50.00
"2021-07-09 15:00",50.00
"2021-07-09 16:00",29.17
"2021-07-09 22:00",10.83
"2021-07-09 23:00",50.00
"2021-07-10 00:00",25.00
"2021-07-10 18:00",6.67
"2021-07-10 19:00",50.00
"2021-07-10 20:00",60.83
"2021-07-10 21:00",45.83
"2021-07-10 22:00",50.00
"2021-07-10 23:00",50.00
"2021-07-11 00:00",69.17
"2021-07-11 01:00",99.17
"2021-07-11 02:00",50.00
"2021-07-11 03:00",45.83
"2021-07-11 09:00",21.67
"2021-07-11 10:00",19.17
"2021-07-11 14:00",20.83
"2021-07-11 15:00",78.33
"2021-07-11 16:00",100.00
"2021-07-11 17:00",100.00
"2021-07-11 18:00",100.00
"2021-07-11 19:00",70.00
"2021-07-11 20:00",6.67
"2021-07-12 17:00",35.00
"2021-07-12 22:00",25.83
"2021-07-12 23:00",59.17
"2021-07-13 00:00",54.17
"2021-07-13 01:00",19.17
"2021-07-13 02:00",16.67
"2021-07-13 03:00",50.00
"2021-07-13 04:00",35.83
"2021-07-13 11:00",4.17
"2021-07-13 12:00",50.00
"2021-07-13 13:00",50.00
"2021-07-13 14:00",89.17
"2021-07-13 15:00",65.83
"2021-07-13 16:00",72.50
"2021-07-13 17:00",50.00
"2021-07-13 18:00",29.17
"2021-07-13 19:00",9.17
"2021-07-13 20:00",50.00
"2021-07-13 21:00",79.17
"2021-07-13 22:00",97.50
"2021-07-13 23:00",10.00
"2021-07-14 15:00",34.17
"2021-07-14 16:00",22.50
"2021-07-14 18:00",7.50
"2021-07-14 19:00",37.50
"2021-07-14 20:00",35.00
"2021-07-14 21:00",50.00
"2021-07-14 22:00",50.00
"2021-07-14 23:00",21.67
"2021-07-15 16:00",48.33
"2021-07-15 17:00",50.00
"2021-07-15 18:00",50.00
"2021-07-15 19:00",30.83
"2021-07-15 20:00",69.17
"2021-07-15 21:00",15.00
"2021-07-15 22:00",10.00
"2021-07-15 23:00",50.00
"2021-07-16 00:00",5.83
"2021-07-16 02:00",13.33
"2021-07-16 03:00",50.00
"2021-07-16 04:00",50.00
"2021-07-16 05:00",50.00
"2021-07-16 06:00",50.00
"2021-07-16 07:00",50.00
"2021-07-16 08:00",50.00
"2021-07-16 09:00",50.00
"2021-07-16 10:00",50.00
"2021-07-16 11:00",50.00
"2021-07-16 12:00",66.67
"2021-07-16 13:00",50.00
"2021-07-16 14:00",42.50
"2021-07-16 15:00",9.17
"2021-07-16 16:00",50.00
"2021-07-16 17:00",50.00
"2021-07-16 18:00",30.00
"2021-07-16 19:00",30.00
"2021-07-16 21:00",7.50
"2021-07-16 22:00",48.33
"2021-07-17 15:00",5.83
"2021-07-17 16:00",50.00
"2021-07-17 17:00",50.00
"2021-07-17 18:00",26.67
"2021-07-17 23:00",82.50
"2021-07-18 00:00",100.00
"2021-07-18 01:00",55.00
"2021-07-18 14:00",49.17
"2021-07-18 15:00",89.17
"2021-07-18 16:00",100.00
"2021-07-18 17:00",67.50
"2021-07-18 18:00",69.17
"2021-07-18 19:00",23.33
"2021-07-18 21:00",38.33
"2021-07-18 22:00",78.33
"2021-07-18 23:00",50.00
"2021-07-19 00:00",50.00
"2021-07-19 01:00",100.00
"2021-07-19 02:00",36.67
"2021-07-19 14:00",3.33
"2021-07-19 15:00",50.00
"2021-07-19 16:00",50.00
"2021-07-19 17:00",50.83
"2021-07-19 18:00",64.17
"2021-07-19 19:00",50.00
"2021-07-19 20:00",35.83
"2021-07-20 15:00",38.33
"2021-07-20 16:00",50.00
"2021-07-20 17:00",50.00
"2021-07-20 18:00",7.50
"2021-07-20 19:00",32.50
"2021-07-20 20:00",50.00
"2021-07-20 21:00",21.67
"2021-07-21 00:00",45.83
"2021-07-21 01:00",50.00
"2021-07-21 02:00",50.00
"2021-07-21 03:00",4.17
"2021-07-21 14:00",7.50
"2021-07-21 15:00",50.00
"2021-07-21 16:00",50.00
"2021-07-21 17:00",50.00
"2021-07-21 18:00",30.83
"2021-07-21 19:00",50.00
"2021-07-21 20:00",11.67
"2021-07-22 18:00",10.00
"2021-07-22 19:00",50.00
"2021-07-22 20:00",35.83
"2021-07-22 21:00",40.00
"2021-07-23 15:00",3.33
"2021-07-23 16:00",50.00
"2021-07-23 17:00",25.00
"2021-07-23 19:00",57.50
"2021-07-23 20:00",63.33
"2021-07-23 21:00",9.17
"2021-07-24 14:00",27.50
"2021-07-24 15:00",80.00
"2021-07-24 16:00",37.50
"2021-07-24 19:00",23.33
"2021-07-24 20:00",50.00
"2021-07-24 21:00",45.83
"2021-07-24 22:00",68.33
"2021-07-24 23:00",50.00
"2021-07-25 00:00",50.00
"2021-07-25 01:00",50.00
"2021-07-25 02:00",27.50
"2021-07-25 13:00",54.17
"2021-07-25 14:00",46.67
"2021-07-25 17:00",49.17
"2021-07-25 18:00",96.67
"2021-07-25 19:00",10.00
"2021-07-25 20:00",40.00
"2021-07-25 21:00",36.67
"2021-07-25 22:00",50.00
"2021-07-25 23:00",91.67
"2021-07-26 00:00",71.67
"2021-07-26 01:00",100.00
"2021-07-26 02:00",53.33
"2021-07-26 03:00",11.67
"2021-07-26 12:00",13.33
"2021-07-26 13:00",10.83
"2021-07-26 14:00",10.83
"2021-07-26 15:00",55.00
"2021-07-26 16:00",43.33
"2021-07-26 21:00",1.67
"2021-07-26 22:00",25.00
"2021-07-26 23:00",8.33
"2021-07-27 11:00",40.83
"2021-07-27 12:00",63.33
"2021-07-27 13:00",95.83
"2021-07-27 14:00",100.00
"2021-07-27 15:00",50.00
"2021-07-27 16:00",84.17
"2021-07-27 17:00",50.00
"2021-07-27 18:00",20.00
"2021-07-27 19:00",50.00
"2021-07-27 20:00",45.83
"2021-07-27 21:00",33.33
"2021-07-27 22:00",77.50
"2021-07-27 23:00",70.83
"2021-07-28 00:00",50.00
"2021-07-28 01:00",50.00
"2021-07-28 02:00",50.00
"2021-07-28 03:00",50.00
"2021-07-28 04:00",50.00
"2021-07-28 05:00",50.00
"2021-07-28 06:00",50.00
"2021-07-28 07:00",50.00
"2021-07-28 08:00",50.00
"2021-07-28 09:00",50.00
"2021-07-28 10:00",50.00
"2021-07-28 11:00",50.00
"2021-07-28 12:00",45.00
"2021-07-28 15:00",35.83
"2021-07-28 16:00",15.00
"2021-07-28 17:00",50.00
"2021-07-28 18:00",80.00
"2021-07-28 19:00",35.00
"2021-07-28 21:00",13.33
"2021-07-28 22:00",50.00
"2021-07-28 23:00",20.00
"2021-07-29 02:00",35.00
"2021-07-29 03:00",43.33
"2021-07-29 14:00",11.67
"2021-07-29 15:00",20.83
"2021-07-29 16:00",80.00
"2021-07-29 17:00",56.67
"2021-07-29 18:00",67.50
"2021-07-29 19:00",83.33
"2021-07-29 20:00",50.00
"2021-07-29 21:00",70.83
"2021-07-29 22:00",59.17
"2021-07-29 23:00",20.00
"2021-07-30 11:00",3.33
"2021-07-30 12:00",50.00
"2021-07-30 13:00",50.00
"2021-07-30 14:00",50.00
"2021-07-30 15:00",67.50
"2021-07-30 23:00",54.17
"2021-07-31 00:00",100.00
"2021-07-31 01:00",85.00
"2021-07-31 02:00",50.00
"2021-07-31 03:00",17.50
"2021-07-31 16:00",12.50
"2021-07-31 17:00",36.67
"2021-08-01 13:00",48.33
"2021-08-01 14:00",50.00
"2021-08-01 15:00",39.17
"2021-08-01 18:00",21.67
"2021-08-01 21:00",33.33
"2021-08-01 22:00",37.50
"2021-08-01 23:00",27.50
"2021-08-02 00:00",50.00
"2021-08-02 01:00",14.17
"2021-08-02 16:00",16.67
"2021-08-02 21:00",20.00
"2021-08-02 22:00",100.00
"2021-08-02 23:00",100.00
"2021-08-03 00:00",95.00
"2021-08-03 15:00",39.17
"2021-08-03 17:00",21.67
"2021-08-03 18:00",34.17
"2021-08-03 19:00",50.00
"2021-08-03 20:00",50.00
"2021-08-03 21:00",19.17
"2021-08-03 23:00",20.83
"2021-08-04 00:00",91.67
"2021-08-04 01:00",62.50
"2021-08-04 02:00",40.83
"2021-08-04 12:00",0.83
"2021-08-04 13:00",6.67
"2021-08-04 20:00",46.67
"2021-08-04 21:00",86.67
"2021-08-04 22:00",1.67
"2021-08-04 23:00",32.50
"2021-08-05 00:00",50.00
"2021-08-05 01:00",11.67
"2021-08-05 16:00",20.00
"2021-08-05 17:00",50.00
"2021-08-05 18:00",90.00
"2021-08-05 19:00",36.67
"2021-08-05 20:00",31.67
"2021-08-05 21:00",94.17
"2021-08-05 22:00",100.00
"2021-08-05 23:00",48.33
"2021-08-06 15:00",34.17
"2021-08-06 16:00",50.00
"2021-08-06 17:00",50.83
"2021-08-06 18:00",50.00
"2021-08-06 19:00",29.17
"2021-08-06 20:00",32.50
"2021-08-06 21:00",50.00
"2021-08-06 22:00",50.00
"2021-08-06 23:00",50.00
"2021-08-07 00:00",50.00
"2021-08-07 01:00",50.00
"2021-08-07 02:00",50.00
"2021-08-07 03:00",50.00
"2021-08-07 04:00",50.00
"2021-08-07 05:00",50.00
"2021-08-07 06:00",50.00
"2021-08-07 07:00",50.00
"2021-08-07 08:00",50.00
"2021-08-07 09:00",50.00
"2021-08-07 10:00",50.00
"2021-08-07 11:00",92.50
"2021-08-07 12:00",50.00
"2021-08-07 13:00",84.17
"2021-08-07 14:00",50.83
"2021-08-07 15:00",22.50
"2021-08-07 16:00",50.00
"2021-08-07 17:00",50.00
"2021-08-07 18:00",37.50
"2021-08-07 19:00",14.17
"2021-08-07 20:00",50.00
"2021-08-07 21:00",59.17
"2021-08-07 22:00",53.33
"2021-08-07 23:00",50.00
"2021-08-08 00:00",4.17
"2021-08-08 11:00",49.17
"2021-08-08 12:00",60.00
"2021-08-08 13:00",100.00
"2021-08-08 14:00",66.67
"2021-08-08 15:00",50.00
"2021-08-08 16:00",70.83
"2021-08-08 17:00",100.00
"2021-08-08 18:00",91.67
"2021-08-08 19:00",50.00
"2021-08-08 20:00",50.00
"2021-08-08 21:00",100.00
"2021-08-08 22:00",13.33
"2021-08-08 23:00",17.50
"2021-08-09 00:00",36.67
"2021-08-09 01:00",48.33
"2021-08-09 11:00",7.50
"2021-08-09 12:00",12.50
"2021-08-09 15:00",6.67
"2021-08-09 18:00",52.50
"2021-08-09 19:00",100.00
"2021-08-09 20:00",67.50
"2021-08-09 21:00",50.00
"2021-08-09 22:00",60.00
"2021-08-09 23:00",100.00
"2021-08-10 00:00",60.83
"2021-08-10 01:00",50.00
"2021-08-10 02:00",50.00
"2021-08-10 03:00",50.00
"2021-08-10 04:00",50.00
"2021-08-10 05:00",50.00
"2021-08-10 06:00",50.00
"2021-08-10 07:00",55.83
"2021-08-10 08:00",100.00
"2021-08-10 09:00",55.83
"2021-08-10 10:00",49.17
"2021-08-10 16:00",3.33
"2021-08-10 17:00",50.00
"2021-08-10 18:00",34.17
"2021-08-10 19:00",38.33
"2021-08-10 20:00",50.00
"2021-08-10 21:00",80.83
"2021-08-10 22:00",55.00
"2021-08-10 23:00",90.00
"2021-08-11 00:00",100.00
"2021-08-11 01:00",48.33
"2021-08-11 12:00",15.83
"2021-08-11 13:00",50.00
"2021-08-11 14:00",43.33
"2021-08-11 15:00",45.83
"2021-08-11 16:00",88.33
"2021-08-11 17:00",62.50
"2021-08-11 18:00",38.33
"2021-08-11 19:00",15.83
"2021-08-11 20:00",50.00
"2021-08-11 21:00",38.33
"2021-08-11 22:00",65.00
"2021-08-11 23:00",84.17
"2021-08-12 00:00",84.17
"2021-08-12 01:00",33.33
"2021-08-12 13:00",2.50
"2021-08-12 14:00",90.83
"2021-08-12 15:00",65.83
"2021-08-12 16:00",82.50
"2021-08-12 17:00",53.33
"2021-08-12 18:00",50.00
"2021-08-12 19:00",95.83
"2021-08-12 20:00",72.50
"2021-08-12 21:00",50.00
"2021-08-12 22:00",50.00
"2021-08-12 23:00",95.83
"2021-08-13 00:00",60.00
"2021-08-13 01:00",50.00
"2021-08-13 02:00",27.50
"2021-08-13 14:00",25.00
"2021-08-13 15:00",17.50
"2021-08-13 16:00",42.50
"2021-08-13 17:00",65.00
"2021-08-13 18:00",32.50
"2021-08-13 20:00",11.67
"2021-08-13 21:00",50.00
"2021-08-13 22:00",62.50
"2021-08-13 23:00",100.00
"2021-08-14 00:00",60.83
"2021-08-14 01:00",80.83
"2021-08-14 02:00",65.83
"2021-08-14 03:00",39.17
"2021-08-14 17:00",27.50
"2021-08-14 18:00",59.17
"2021-08-14 19:00",97.50
"2021-08-14 20:00",91.67
"2021-08-14 21:00",50.00
"2021-08-14 22:00",44.17
"2021-08-14 23:00",50.00
"2021-08-15 00:00",50.00
"2021-08-15 01:00",50.00
"2021-08-15 02:00",50.00
"2021-08-15 03:00",50.00
"2021-08-15 04:00",50.00
"2021-08-15 05:00",50.00
"2021-08-15 06:00",50.00
"2021-08-15 07:00",50.00
"2021-08-15 08:00",50.00
"2021-08-15 09:00",50.00
"2021-08-15 10:00",26.67
"2021-08-15 11:00",5.00
"2021-08-15 12:00",50.00
"2021-08-15 13:00",63.33
"2021-08-15 14:00",100.00
"2021-08-15 15:00",93.33
"2021-08-15 16:00",100.00
"2021-08-15 17:00",100.00
"2021-08-15 18:00",99.17
"2021-08-15 19:00",58.33
"2021-08-15 20:00",100.00
"2021-08-15 21:00",100.00
"2021-08-15 22:00",81.67
"2021-08-15 23:00",58.33
"2021-08-16 00:00",59.17
"2021-08-16 01:00",33.33
"2021-08-16 02:00",98.33
"2021-08-16 03:00",100.00
"2021-08-16 04:00",100.00
"2021-08-16 05:00",100.00
"2021-08-16 06:00",100.00
"2021-08-16 07:00",100.00
"2021-08-16 08:00",100.00
"2021-08-16 09:00",90.83
"2021-08-16 10:00",50.00
"2021-08-16 11:00",50.00
"2021-08-16 12:00",50.00
"2021-08-16 13:00",18.33
"2021-08-16 14:00",11.67
"2021-08-16 15:00",50.00
"2021-08-16 16:00",50.00
"2021-08-16 17:00",50.00
"2021-08-16 18:00",50.00
"2021-08-16 19:00",50.00
"2021-08-16 20:00",6.67
"2021-08-16 23:00",45.00
"2021-08-17 00:00",50.00
"2021-08-17 01:00",50.00
"2021-08-17 02:00",50.00
"2021-08-17 03:00",50.00
"2021-08-17 04:00",50.00
"2021-08-17 05:00",50.00
"2021-08-17 06:00",50.00
"2021-08-17 07:00",50.00
"2021-08-17 08:00",50.00
"2021-08-17 09:00",50.00
"2021-08-17 10:00",50.00
"2021-08-17 11:00",50.00
"2021-08-17 12:00",50.00
"2021-08-17 13:00",50.00
"2021-08-17 14:00",65.00
"2021-08-17 15:00",100.00
"2021-08-17 16:00",95.83
"2021-08-17 17:00",72.50
"2021-08-17 18:00",50.00
"2021-08-17 19:00",47.50
"2021-08-17 20:00",50.00
"2021-08-17 21:00",50.00
"2021-08-17 22:00",70.00
"2021-08-17 23:00",50.00
"2021-08-18 00:00",28.33
"2021-08-18 02:00",6.67
"2021-08-18 03:00",50.00
"2021-08-18 04:00",50.00
"2021-08-18 05:00",50.00
"2021-08-18 06:00",50.00
"2021-08-18 07:00",50.00
"2021-08-18 08:00",50.00
"2021-08-18 09:00",50.00
"2021-08-18 10:00",50.00
"2021-08-18 11:00",50.00
"2021-08-18 12:00",50.00
"2021-08-18 13:00",14.17
"2021-08-18 14:00",6.67
"2021-08-18 15:00",45.83
"2021-08-18 21:00",70.83
"2021-08-18 22:00",100.00
"2021-08-18 23:00",100.00
